Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
022013-15828,9/2/2013 19:46,TL - Transito lento,19.4094,-99.09813
022013-15831,9/2/2013 20:12,TL - Transito lento,19.40454,-99.12299
022013-15832,9/2/2013 20:26,ACV - Accidente Vehicular,19.39927445,-99.18024125
022013-15833,9/2/2013 20:39,INC - Incidencia Vehicular,19.37130172,-99.19181212
022013-15836,9/2/2013 21:32,ACV - Accidente Vehicular,19.3825691,-99.19943746
022013-15837,9/2/2013 21:49,IOTROSM - Incidencias defunción,19.43229418,-99.17237075
022013-15838,9/2/2013 22:00,ACV - Accidente Vehicular,19.40822776,-99.07525975
022013-15839,9/2/2013 22:11,ACV - Accidente Vehicular,19.43126084,-99.17298689
022013-15840,9/2/2013 22:25,TL - Transito lento,19.4269,-99.14244
022013-15841,9/2/2013 22:55,ACV - Accidente Vehicular,19.29520551,-99.10176849
022013-15842,10/2/2013 0:15,ACV - Accidente Vehicular,19.29472958,-99.10191869
022013-15843,10/2/2013 0:18,ACV - Accidente Vehicular,19.43251544,-99.17234316
022013-15845,10/2/2013 0:44,ACV - Accidente Vehicular,19.45000698,-99.11564292
022013-15846,10/2/2013 0:47,ACV - Accidente Vehicular,19.33128666,-99.21119913
022013-15847,10/2/2013 1:03,ACV - Accidente Vehicular,19.3100595,-99.06993826
022013-15848,10/2/2013 1:07,INC - Incidencia Vehicular,19.42742118,-99.16763449
022013-15849,10/2/2013 1:09,ACV - Accidente Vehicular,19.44006926,-99.15566411
022013-15850,10/2/2013 1:26,ACV - Accidente Vehicular,19.3235153,-99.13825638
022013-15851,10/2/2013 1:42,OBR - Obra,19.45301,-99.10908
022013-15852,10/2/2013 1:46,OBR - Obra,19.45638,-99.11462
022013-15853,10/2/2013 1:49,OBR - Obra,19.46002,-99.12246
022013-15854,10/2/2013 2:02,OBR - Obra,19.40056,-99.16801
022013-15855,10/2/2013 2:09,OBR - Obra,19.40002085,-99.18616501
022013-15856,10/2/2013 2:20,OBR - Obra,19.52668739,-99.15883533
022013-15857,10/2/2013 2:52,ACV - Accidente Vehicular,19.32164775,-99.09197415
022013-15859,10/2/2013 3:03,ACV - Accidente Vehicular,19.4596676,-99.1896474
022013-15861,10/2/2013 3:21,RC - Reducción de carril,19.40884401,-99.09828359
022013-15862,10/2/2013 3:31,ACV - Accidente Vehicular,19.34532838,-99.13706572
022013-15864,10/2/2013 4:29,ACV - Accidente Vehicular,19.50342143,-99.13337482
022013-15865,10/2/2013 6:05,ACV - Accidente Vehicular,19.32636634,-99.18883965
022013-15866,10/2/2013 6:07,ACV - Accidente Vehicular,19.4194208,-99.19516789
022013-15867,10/2/2013 6:21,ACV - Accidente Vehicular,19.41480967,-99.16037121
022013-15870,10/2/2013 7:29,ACV - Accidente Vehicular,19.3985709,-99.05839926
022013-15904,10/2/2013 9:34,ACV - Accidente Vehicular,19.42631007,-99.12974006
022013-15922,10/2/2013 10:43,FUEGO - Incendio,19.39539017,-99.13761518
022013-15925,10/2/2013 11:00,ACV - Accidente Vehicular,19.36842019,-99.01015469
022013-15953,10/2/2013 12:10,INC - Incidencia Vehicular,19.39310845,-99.05008708
022013-15978,10/2/2013 13:15,ACV - Accidente Vehicular,19.30331993,-99.12285312
022013-15990,10/2/2013 13:41,ACV - Accidente Vehicular,19.41194143,-99.14419895
022013-16011,10/2/2013 14:46,TL - Transito lento,19.42511,-99.14247
022013-16014,10/2/2013 15:04,TL - Transito lento,19.42286,-99.12612
022013-16017,10/2/2013 15:13,TL - Transito lento,19.43425,-99.14095
022013-16019,10/2/2013 15:30,TL - Transito lento,19.44271,-99.1234
022013-16033,10/2/2013 17:41,TL - Transito lento,19.29048,-99.1513
022013-16050,10/2/2013 19:42,TL - Transito lento,19.40332,-99.13745
022013-16056,10/2/2013 20:02,INC - Incidencia Vehicular,19.44355685,-99.16559599
022013-16063,10/2/2013 23:36,ACV - Accidente Vehicular,19.45293326,-99.13087884
022013-16064,10/2/2013 23:39,ACV - Accidente Vehicular,19.34703601,-99.18008295
022013-16066,11/2/2013 0:08,ACV - Accidente Vehicular,19.3534214,-99.14474455
022013-16068,11/2/2013 0:23,ACV - Accidente Vehicular,19.34998676,-99.01773402
022013-16070,11/2/2013 0:35,CC - Corte a la Circulación,19.37323,-99.16748
022013-16071,11/2/2013 0:40,CC - Corte a la Circulación,19.40370885,-99.14004459
022013-16075,11/2/2013 0:59,ACV - Accidente Vehicular,19.40340616,-99.13734916
022013-16077,11/2/2013 2:38,CC - Corte a la Circulación,19.3663422,-99.16780352
022013-16078,11/2/2013 2:51,INC - Incidencia Vehicular,19.35996733,-98.99904353
022013-16079,11/2/2013 3:05,CC - Corte a la Circulación,19.43331286,-99.08908351
022013-16081,11/2/2013 5:42,ACV - Accidente Vehicular,19.40271026,-99.16216372
022013-16082,11/2/2013 6:37,TL - Transito lento,19.34509,-99.0616
022013-16083,11/2/2013 6:45,ACV - Accidente Vehicular,19.40690989,-99.22780722
022013-16084,11/2/2013 6:48,TL - Transito lento,19.34094,-99.13738
022013-16085,11/2/2013 7:03,TL - Transito lento,19.41083,-99.19402
022013-16086,11/2/2013 7:08,TL - Transito lento,19.42789,-99.09208
022013-16087,11/2/2013 7:15,TL - Transito lento,19.43823,-99.1832
022013-16088,11/2/2013 7:24,INC - Incidencia Vehicular,19.40058245,-99.21102515
022013-16090,11/2/2013 7:30,TL - Transito lento,19.35736,-99.14453
022013-16091,11/2/2013 7:34,INC - Incidencia Vehicular,19.42315853,-99.16549979
022013-16094,11/2/2013 7:42,TL - Transito lento,19.45321,-99.10928
022013-16095,11/2/2013 7:51,TL - Transito lento,19.40345,-99.13325
022013-16099,11/2/2013 8:06,TL - Transito lento,19.4567193,-99.0709582
022013-16100,11/2/2013 8:08,TL - Transito lento,19.44616,-99.08681
022013-16103,11/2/2013 8:18,TL - Transito lento,19.38642,-99.03728
022013-16105,11/2/2013 8:26,TL - Transito lento,19.42456,-99.21042
022013-16109,11/2/2013 8:29,TL - Transito lento,19.43696,-99.16951
022013-16114,11/2/2013 8:42,TL - Transito lento,19.30334,-99.18375
022013-16116,11/2/2013 8:46,ACV - Accidente Vehicular,19.43483441,-99.11895008
022013-16117,11/2/2013 8:46,ACV - Accidente Vehicular,19.39868571,-99.21494701
022013-16118,11/2/2013 8:54,TL - Transito lento,19.49199,-99.12078
022013-16122,11/2/2013 9:04,TL - Transito lento,19.42503,-99.14249
022013-16124,11/2/2013 9:08,INC - Incidencia Vehicular,19.4647381,-99.13748641
022013-16125,11/2/2013 9:13,INC - Incidencia Vehicular,19.35726538,-99.14291541
022013-16126,11/2/2013 9:19,TL - Transito lento,19.40435,-99.13631
022013-16128,11/2/2013 9:22,ACV - Accidente Vehicular,19.40368951,-99.14514902
022013-16129,11/2/2013 9:27,ACV - Accidente Vehicular,19.3876291,-99.16868552
022013-16142,11/2/2013 9:44,ACV - Accidente Vehicular,19.37331843,-99.01760345
022013-16145,11/2/2013 9:55,TL - Transito lento,19.43345,-99.17194
022013-16193,11/2/2013 11:14,ACV - Accidente Vehicular,19.42594711,-99.14221744
022013-16205,11/2/2013 11:32,ACV - Accidente Vehicular,19.46707289,-99.14128563
022013-16210,11/2/2013 11:39,ACV - Accidente Vehicular,19.41175081,-99.19362294
022013-16221,11/2/2013 11:54,ACV - Accidente Vehicular,19.42746426,-99.1112835
022013-16228,11/2/2013 12:02,ACV - Accidente Vehicular,19.34293,-99.1442
022013-16249,11/2/2013 12:41,TL - Transito lento,19.31915,-99.13812
022013-16255,11/2/2013 12:46,ACV - Accidente Vehicular,19.40258375,-99.19220952
022013-16281,11/2/2013 13:28,ACV - Accidente Vehicular,19.41175696,-99.19127108
022013-16307,11/2/2013 14:11,ACV - Accidente Vehicular,19.45311007,-99.13092356
022013-16328,11/2/2013 14:33,INC - Incidencia Vehicular,19.45311007,-99.13030129
022013-16331,11/2/2013 14:38,INC - Incidencia Vehicular,19.35736342,-99.00250442
022013-16335,11/2/2013 14:43,TL - Transito lento,19.43425,-99.14096
022013-16345,11/2/2013 14:58,TL - Transito lento,19.40332,-99.13743
022013-16349,11/2/2013 15:09,TL - Transito lento,19.42392,-99.17815
022013-16356,11/2/2013 16:04,TL - Transito lento,19.42021,-99.09621
022013-16365,11/2/2013 16:25,TL - Transito lento,19.46536,-99.13982
022013-16375,11/2/2013 16:36,INC - Incidencia Vehicular,19.46167471,-99.12748778
022013-16379,11/2/2013 16:47,TL - Transito lento,19.42286,-99.12612
022013-16400,11/2/2013 17:10,TL - Transito lento,19.42374,-99.17739
022013-16404,11/2/2013 17:21,TL - Transito lento,19.42111,-99.17412
022013-16408,11/2/2013 17:27,TL - Transito lento,19.41239,-99.19169
022013-16413,11/2/2013 17:45,TL - Transito lento,19.43229,-99.20857
022013-16414,11/2/2013 17:47,TL - Transito lento,19.43401,-99.15294
022013-16439,11/2/2013 18:39,TL - Transito lento,19.43105,-99.20927
022013-16447,11/2/2013 18:48,ACV - Accidente Vehicular,19.42303787,-99.16576036
022013-16451,11/2/2013 18:58,TL - Transito lento,19.42708,-99.20106
022013-16454,11/2/2013 19:00,INC - Incidencia Vehicular,19.38959573,-99.16346137
022013-16458,11/2/2013 19:10,TL - Transito lento,19.40012,-99.17024
022013-16467,11/2/2013 19:26,TL - Transito lento,19.44243,-99.0859
022013-16475,11/2/2013 19:46,TL - Transito lento,19.41943,-99.09637
022013-16478,11/2/2013 19:51,TL - Transito lento,19.39991,-99.17042
022013-16479,11/2/2013 19:53,TL - Transito lento,19.30344,-99.18617
022013-16481,11/2/2013 19:55,TL - Transito lento,19.29049,-99.15128
022013-16489,11/2/2013 20:18,TL - Transito lento,19.43655,-99.16975
022013-16493,11/2/2013 20:26,TL - Transito lento,19.42354,-99.17766
022013-16495,11/2/2013 20:30,TL - Transito lento,19.42381,-99.17796
022013-16497,11/2/2013 20:33,TL - Transito lento,19.39584,-99.15605
022013-16499,11/2/2013 20:36,TL - Transito lento,19.40588,-99.1686
022013-16503,11/2/2013 20:44,TL - Transito lento,19.46497,-99.14097
022013-16508,11/2/2013 20:52,TL - Transito lento,19.42187,-99.11986
022013-16525,11/2/2013 22:39,TL - Transito lento,19.32037,-99.2214
022013-16529,11/2/2013 23:45,ACV - Accidente Vehicular,19.36057597,-99.1894848
022013-16530,11/2/2013 23:50,OBR - Obra,19.46132,-99.12633
022013-16532,11/2/2013 23:53,OBR - Obra,19.43883,-99.18559
022013-16533,11/2/2013 23:57,OBR - Obra,19.52632307,-99.1588286
022013-16534,12/2/2013 0:01,OBR - Obra,19.52673765,-99.1588286
022013-16535,12/2/2013 0:05,OBR - Obra,19.42236,-99.12067
022013-16538,12/2/2013 0:15,OBR - Obra,19.50955235,-99.10659802
022013-16539,12/2/2013 0:25,OBR - Obra,19.33413,-99.06453
022013-16540,12/2/2013 0:29,OBR - Obra,19.35793,-99.19486
022013-16541,12/2/2013 0:35,OBR - Obra,19.37402628,-99.17903761
022013-16542,12/2/2013 0:39,OBR - Obra,19.33416,-99.20854
022013-16543,12/2/2013 0:44,OBR - Obra,19.40262,-99.12151
022013-16544,12/2/2013 0:47,OBR - Obra,19.40383,-99.12573
022013-16545,12/2/2013 1:01,CC - Corte a la Circulación,19.45389914,-99.1123149
022013-16548,12/2/2013 1:45,CC - Corte a la Circulación,19.36054,-99.19245
022013-16551,12/2/2013 6:20,TL - Transito lento,19.41998,-99.09599
022013-16552,12/2/2013 6:46,TL - Transito lento,19.28414,-99.12502
022013-16553,12/2/2013 6:51,TL - Transito lento,19.46154,-99.06234
022013-16554,12/2/2013 6:58,TL - Transito lento,19.29502,-99.15502
022013-16555,12/2/2013 7:04,ACV - Accidente Vehicular,19.30216133,-99.19272992
022013-16556,12/2/2013 7:14,INC - Incidencia Vehicular,19.41247455,-99.19085633
022013-16557,12/2/2013 7:24,TL - Transito lento,19.38699,-99.24295
022013-16559,12/2/2013 7:28,TL - Transito lento,19.4383,-99.18337
022013-16562,12/2/2013 7:41,ACV - Accidente Vehicular,19.49728393,-99.11924396
022013-16561,12/2/2013 7:41,ACV - Accidente Vehicular,19.40575002,-99.14985499
022013-16565,12/2/2013 8:19,TL - Transito lento,19.31932,-99.1381
022013-16567,12/2/2013 8:33,INC - Incidencia Vehicular,19.30243151,-99.18750846
022013-16568,12/2/2013 8:36,TL - Transito lento,19.43678,-99.16962
022013-16569,12/2/2013 8:40,TL - Transito lento,19.43254,-99.17739
022013-16570,12/2/2013 8:40,TL - Transito lento,19.42454,-99.21049
022013-16571,12/2/2013 8:43,TL - Transito lento,19.45316,-99.13038
022013-16572,12/2/2013 8:46,TL - Transito lento,19.42031,-99.11224
022013-16575,12/2/2013 8:51,TL - Transito lento,19.45321,-99.10927
022013-16577,12/2/2013 8:56,TL - Transito lento,19.40357,-99.13545
022013-16578,12/2/2013 9:00,TL - Transito lento,19.43852,-99.149
022013-16581,12/2/2013 9:10,TL - Transito lento,19.34213,-99.14863
022013-16594,12/2/2013 9:32,ACV - Accidente Vehicular,19.42130764,-99.17309889
022013-16600,12/2/2013 9:46,INC - Incidencia Vehicular,19.29455908,-99.10206141
022013-16604,12/2/2013 9:50,TL - Transito lento,19.40831,-99.13539
022013-16609,12/2/2013 10:04,TL - Transito lento,19.38616,-99.17474
022013-16617,12/2/2013 10:22,TL - Transito lento,19.43341,-99.17217
022013-16694,12/2/2013 12:19,TL - Transito lento,19.40365,-99.13742
022013-16720,12/2/2013 12:45,TL - Transito lento,19.43425,-99.141
022013-16865,12/2/2013 14:23,TL - Transito lento,19.41992,-99.09605
022013-16868,12/2/2013 14:28,TL - Transito lento,19.42122,-99.1737
022013-16872,12/2/2013 14:33,TL - Transito lento,19.443,-99.1396
022013-17085,12/2/2013 16:22,TL - Transito lento,19.39975,-99.18452
022013-17088,12/2/2013 16:27,TL - Transito lento,19.39304,-99.23875
022013-17091,12/2/2013 16:31,TL - Transito lento,19.35848,-99.15326
022013-17134,12/2/2013 16:49,CC - Corte a la Circulación,19.37195,-99.16097
022013-17147,12/2/2013 17:08,TL - Transito lento,19.43356,-99.17174
022013-17154,12/2/2013 17:23,TL - Transito lento,19.37586,-99.26124
022013-17157,12/2/2013 17:28,TL - Transito lento,19.42286,-99.12612
022013-17158,12/2/2013 17:33,TL - Transito lento,19.42801,-99.20323
022013-17161,12/2/2013 17:35,TL - Transito lento,19.41801,-99.16429
022013-17164,12/2/2013 17:37,TL - Transito lento,19.42473,-99.14325
022013-17176,12/2/2013 17:57,TL - Transito lento,19.42381,-99.17735
022013-17192,12/2/2013 18:35,CC - Corte a la Circulación,19.3710355,-99.16114952
022013-17203,12/2/2013 18:56,ACV - Accidente Vehicular,19.41601867,-99.09046695
022013-17223,12/2/2013 19:17,TL - Transito lento,19.43494,-99.18032
022013-17229,12/2/2013 19:20,TL - Transito lento,19.34551,-99.19003
022013-17243,12/2/2013 19:37,TL - Transito lento,19.43857,-99.18401
022013-17253,12/2/2013 20:02,TL - Transito lento,19.44241,-99.0859
022013-17256,12/2/2013 20:17,TL - Transito lento,19.44599,-99.08662
022013-17274,12/2/2013 20:40,TL - Transito lento,19.35711,-99.14292
022013-17278,12/2/2013 20:44,TL - Transito lento,19.42364,-99.16229
022013-17314,13/02/2013 00:03,OBR - Obra,19.45309,-99.10917
022013-17315,13/02/2013 00:10,OBR - Obra,19.51016924,-99.10595429
022013-17316,13/02/2013 00:12,OBR - Obra,19.40691,-99.14958
022013-17318,13/02/2013 00:49,ACV - Accidente Vehicular,19.36329775,-99.19103148
022013-17320,13/02/2013 03:09,ACV - Accidente Vehicular,19.41953715,-99.09641131
022013-17321,13/02/2013 03:51,ACV - Accidente Vehicular,19.47045801,-99.17876715
022013-17322,13/02/2013 03:57,ACV - Accidente Vehicular,19.40442475,-99.15538539
022013-17323,13/02/2013 04:06,ACV - Accidente Vehicular,19.475666,-99.1334714
022013-17325,13/02/2013 05:37,ACV - Accidente Vehicular,19.38870384,-99.18239251
022013-17326,13/02/2013 05:41,ACV - Accidente Vehicular,19.45096602,-99.09740883
022013-17327,13/02/2013 06:36,TL - Transito lento,19.3573,-99.1436
022013-17329,13/02/2013 06:46,TL - Transito lento,19.40967,-99.09801
022013-17331,13/02/2013 06:57,ACV - Accidente Vehicular,19.50936496,-99.09080858
022013-17332,13/02/2013 07:04,ACV - Accidente Vehicular,19.31222348,-99.24424777
022013-17333,13/02/2013 07:07,TL - Transito lento,19.39223,-99.2391
022013-17339,13/02/2013 07:20,TL - Transito lento,19.50475,-99.15038
022013-17338,13/02/2013 07:20,TL - Transito lento,19.42643,-99.0929
022013-17341,13/02/2013 07:23,INC - Incidencia Vehicular,19.27861261,-99.16470845
022013-17342,13/02/2013 07:32,II - Incidencia de Infraestructura,19.4733364,-99.14600445
022013-17343,13/02/2013 07:34,CC - Corte a la Circulación,19.43256629,-99.15094951
022013-17344,13/02/2013 07:36,TL - Transito lento,19.2661,-99.11538
022013-17345,13/02/2013 07:39,TL - Transito lento,19.37296,-99.01556
022013-17346,13/02/2013 07:42,TL - Transito lento,19.47227,-99.13701
022013-17347,13/02/2013 07:45,II - Incidencia de Infraestructura,19.36339158,-99.17949868
022013-17350,13/02/2013 07:51,TL - Transito lento,19.38533,-99.19054
022013-17354,13/02/2013 07:56,TL - Transito lento,19.46517,-99.14333
022013-17355,13/02/2013 08:00,ACV - Accidente Vehicular,19.36492968,-99.10953282
022013-17478,13/02/2013 09:42,TL - Transito lento,19.40394,-99.13613
022013-17485,13/02/2013 09:46,TL - Transito lento,19.42453,-99.21052
022013-17488,13/02/2013 09:50,TL - Transito lento,19.43331,-99.17193
022013-17509,13/02/2013 10:04,TL - Transito lento,19.438,-99.14921
022013-17523,13/02/2013 10:17,INC - Incidencia Vehicular,19.42480167,-99.14251556
022013-17538,13/02/2013 10:25,TL - Transito lento,19.43159,-99.15942
022013-17546,13/02/2013 10:32,TL - Transito lento,19.40338,-99.16048
022013-17564,13/02/2013 10:42,INC - Incidencia Vehicular,19.41731,-99.07833
022013-17575,13/02/2013 10:48,TL - Transito lento,19.40368,-99.1358
022013-17585,13/02/2013 10:54,TL - Transito lento,19.40387,-99.15577
022013-17612,13/02/2013 11:10,TL - Transito lento,19.40015,-99.21186
022013-17624,13/02/2013 11:16,TL - Transito lento,19.42676,-99.09273
022013-17649,13/02/2013 11:29,ACV - Accidente Vehicular,19.42216,-99.16999
022013-17882,13/02/2013 13:45,ACV - Accidente Vehicular,19.40002256,-99.18479515
022013-17902,13/02/2013 14:00,TL - Transito lento,19.43244,-99.17278
022013-17911,13/02/2013 14:06,TL - Transito lento,19.44269,-99.12332
022013-17938,13/02/2013 14:21,TL - Transito lento,19.42377,-99.17737
022013-17951,13/02/2013 14:30,ACV - Accidente Vehicular,19.39998714,-99.18492926
022013-18011,13/02/2013 15:32,TL - Transito lento,19.44082,-99.13985
022013-18024,13/02/2013 15:42,ACV - Accidente Vehicular,19.38002492,-99.17705109
022013-18040,13/02/2013 16:11,TL - Transito lento,19.39979,-99.18482
022013-18046,13/02/2013 16:23,TL - Transito lento,19.39594,-99.15604
022013-18050,13/02/2013 16:27,TL - Transito lento,19.42795,-99.20316
022013-18071,13/02/2013 16:53,TL - Transito lento,19.44275,-99.12307
022013-18087,13/02/2013 17:11,TL - Transito lento,19.41386,-99.22951
022013-18102,13/02/2013 17:28,TL - Transito lento,19.42375,-99.17823
022013-18109,13/02/2013 17:34,TL - Transito lento,19.422,-99.11996
022013-18120,13/02/2013 17:39,ACV - Accidente Vehicular,19.44362125,-99.1655471
022013-18180,13/02/2013 18:42,TL - Transito lento,19.42459,-99.17134
022013-18182,13/02/2013 18:52,ACV - Accidente Vehicular,19.44417598,-99.21837627
022013-18196,13/02/2013 19:08,TL - Transito lento,19.40023,-99.17027
022013-18201,13/02/2013 19:15,TL - Transito lento,19.39255,-99.23873
022013-18203,13/02/2013 19:19,TL - Transito lento,19.39285,-99.23891
022013-18206,13/02/2013 19:27,TL - Transito lento,19.4644,-99.14443
022013-18208,13/02/2013 19:29,TL - Transito lento,19.46494,-99.14107
022013-18211,13/02/2013 19:34,TL - Transito lento,19.39991,-99.17042
022013-18212,13/02/2013 19:36,TL - Transito lento,19.43967,-99.15584
022013-18215,13/02/2013 19:39,TL - Transito lento,19.42383,-99.17797
022013-18221,13/02/2013 19:52,TL - Transito lento,19.42412,-99.21145
022013-18231,13/02/2013 20:14,TL - Transito lento,19.40924,-99.0985
022013-18239,13/02/2013 20:25,TL - Transito lento,19.37243,-99.18761
022013-18241,13/02/2013 20:32,TL - Transito lento,19.40313,-99.1358
022013-18243,13/02/2013 20:38,TL - Transito lento,19.4337,-99.17204
022013-18244,13/02/2013 20:40,TL - Transito lento,19.42363,-99.1785
022013-18245,13/02/2013 20:41,TL - Transito lento,19.44582,-99.08687
022013-18263,13/02/2013 21:57,TL - Transito lento,19.43658,-99.16974
022013-18276,13/02/2013 23:50,ACV - Accidente Vehicular,19.42451513,-99.16014918
022013-18277,13/02/2013 23:54,ACV - Accidente Vehicular,19.4296682,-99.11501452
022013-18278,14/02/2013 00:02,ACV - Accidente Vehicular,19.40381566,-99.09774869
022013-18280,14/02/2013 00:11,ACV - Accidente Vehicular,19.30687513,-99.13192731
022013-18281,14/02/2013 00:16,ACV - Accidente Vehicular,19.37221415,-99.10340854
022013-18282,14/02/2013 00:22,OBR - Obra,19.45305,-99.10913
022013-18283,14/02/2013 00:28,OBR - Obra,19.50695226,-99.10845075
022013-18284,14/02/2013 00:30,OBR - Obra,19.32099078,-99.22029341
022013-18285,14/02/2013 00:41,OBR - Obra,19.33309,-99.14592
022013-18287,14/02/2013 01:07,OBR - Obra,19.40375,-99.15544
022013-18288,14/02/2013 01:12,ACV - Accidente Vehicular,19.3663886,-99.20500778
022013-18289,14/02/2013 01:22,ACV - Accidente Vehicular,19.4331465,-99.1052627
022013-18291,14/02/2013 02:19,RC - Reducción de carril,19.3995,-99.18018
022013-18292,14/02/2013 06:24,TL - Transito lento,19.42001,-99.09581
022013-18293,14/02/2013 06:28,ACV - Accidente Vehicular,19.31149313,-99.14080084
022013-18294,14/02/2013 06:35,TL - Transito lento,19.46536,-99.13979
